Work type,Summary,Description,Affected Business or IT Services,Business Entity,Service Team(s),Reporter,Assignee,Priority,Urgency,Impact,Created date,Status,Resolution,Resolution date,All Comments,priority_mod,criticality
Incident,Incident mislabelled as service request in SimCorp Dimension,"This issue was raised against SimCorp Dimension, but the title suggests a service request instead of a true incident. The underlying problem still needs triage and should be reviewed to ensure it is routed through the correct workflow.",Identity & Access Management,['Nordics'],['Enterprise Applications'],ophelia.kim@intcom.com,karen.brown@intcom.com,lowest,lowest,lowest,2026-05-24 20:21,in progress,,,"['vincent.lange@intcom.com: Initial triage assigned to Enterprise Applications and reviewed against the service catalogue.', 'wendy.garcia@intcom.com: We validated the issue against SimCorp Dimension and checked whether it matched the expected operating conditions.', 'olivia.perez@intcom.com: Follow-up review completed and the case is being monitored for recurrence.']",low,Non-Critical
Incident,Automated alert triggered for Tax Reporting,"Tax Reporting generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Corporate Actions,['Switzerland'],['Tax & Reporting'],sa_accounting@intcom.com,tania.gupta@intcom.com,lowest,lowest,high,2026-06-24 04:21,done,cannot reproduce,2026-07-03 08:27,"['sebastian.eaton@intcom.com: Initial triage assigned to Tax & Reporting and reviewed against the service catalogue.', 'xander.keller@intcom.com: We validated the issue against Tax Reporting and checked whether it matched the expected operating conditions.', 'tania.gupta@intcom.com: Resolution: Confirmed the withholding tax workflow license was provisioned and validated the user could access the quarterly extract tool.']",low,Critical
Incident,Incident mislabelled as service request in Trading Platform,"This issue was raised against Trading Platform, but the title suggests a service request instead of a true incident. The underlying problem still needs triage and should be reviewed to ensure it is routed through the correct workflow.",Identity & Access Management,['France'],['Investment Operations'],sa_securities@intcom.com,xena.schmidt@intcom.com,medium,lowest,lowest,2026-08-03 01:33,in progress,,,"['sebastian.eaton@intcom.com: Initial triage assigned to Investment Operations and reviewed against the service catalogue.', 'rachel.wilson@intcom.com: We validated the issue against Trading Platform and checked whether it matched the expected operating conditions.', 'cora.russell@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Trading Platform.']",lowest,Non-Critical
Incident,Automated alert triggered for Cash Management,"Cash Management generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Order Management,['Switzerland'],['Treasury & Cash'],sa_securities@intcom.com,tania.gupta@intcom.com,lowest,lowest,high,2026-08-24 09:44,done,clarification,2026-09-10 09:28,"['michael.sullivan@intcom.com: Initial triage assigned to Treasury & Cash and reviewed against the service catalogue.', 'bradley.ford@intcom.com: We validated the issue against Cash Management and checked whether it matched the expected operating conditions.', 'ellen.ross@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Cash Management.', ""vincent.lange@intcom.com: Resolution: Reconciled the cash ledger against the bank statement and found the sweep missed the prior day's cutoff; booked a value-dated adjustment and confirmed the balance with the desk.""]",lowest,Critical
Incident,Incident mislabelled as service request in Rimes Data Feed,"This issue was raised against Rimes Data Feed, but the title suggests a service request instead of a true incident. The underlying problem still needs triage and should be reviewed to ensure it is routed through the correct workflow.",Rimes Data Feed,['Nordics'],['Market Data Services'],ophelia.kim@intcom.com,zoe.peters@intcom.com,low,lowest,lowest,2026-07-09 21:05,in progress,,,"['dante.jensen@intcom.com: Initial triage assigned to Market Data Services and reviewed against the service catalogue.', 'kyle.wells@intcom.com: We validated the issue against Rimes Data Feed and checked whether it matched the expected operating conditions.', 'kyle.wells@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Rimes Data Feed.']",lowest,Critical
Incident,Incident mislabelled as service request in Fund Pricing,"This issue was raised against Fund Pricing, but the title suggests a service request instead of a true incident. The underlying problem still needs triage and should be reviewed to ensure it is routed through the correct workflow.",Identity & Access Management,['Nordics'],['Valuation & Pricing'],info@extcom_18.com,david.kim@intcom.com,lowest,lowest,lowest,2026-04-12 08:54,done,clarification,2026-04-22 10:01,['peter.kuznetsov@intcom.com: Problem fixed.'],medium,Non-Critical
Incident,Unclear incident input for Regulatory Reporting,"The incident note for Regulatory Reporting is not aligned with the expected service context and contains malformed or unrelated information. The content appears to be accidental or misrouted, and it needs a quick validation to decide whether it should be closed or reassigned.",Rimes Data Feed,['Germany'],['Risk & Controls'],sa_securities@intcom.com,oliver.varga@intcom.com,low,lowest,lowest,2026-08-11 05:41,done,cannot reproduce,2026-08-16 03:09,"['ismael.koch@intcom.com: Initial triage assigned to Risk & Controls and reviewed against the service catalogue.', 'michael.sullivan@intcom.com: We validated the issue against Regulatory Reporting and checked whether it matched the expected operating conditions.', 'amelia.gabor@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Regulatory Reporting.', 'kristina.owens@intcom.com: Resolution recorded: ticket resolved via workaround.', 'tara.singh@intcom.com: Resolution: Traced the gateway rejection to incomplete counterparty classification; corrected the records, regenerated the submission, and confirmed acceptance.']",lowest,Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Switzerland'],['Service Desk'],katie.hansen@intcom.com,elena.novak@intcom.com,lowest,lowest,lowest,2026-06-30 02:11,done,cancelled,2026-07-12 14:54,"['wendy.garcia@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'peter.kuznetsov@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.']",low,Non-Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Nordics'],['Service Desk'],jules.carr@intcom.com,xena.schmidt@intcom.com,lowest,lowest,lowest,2026-02-13 02:00,done,cancelled,2026-02-21 20:04,['ellen.ross@intcom.com: Problem fixed.'],low,Non-Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Germany'],['Service Desk'],jenn.denisov@intcom.com,william.maier@intcom.com,lowest,lowest,lowest,2026-05-09 00:39,open,,,"['francesco.kelly@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'xander.keller@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.']",medium,Non-Critical
Incident,Unclear incident input for Identity & Access Management,"The incident note for Identity & Access Management is not aligned with the expected service context and contains malformed or unrelated information. The content appears to be accidental or misrouted, and it needs a quick validation to decide whether it should be closed or reassigned.",Identity & Access Management,['Nordics'],['Enterprise Applications'],zoe.peters@intcom.com,samuel.hughes@intcom.com,lowest,lowest,lowest,2026-08-06 06:54,done,done,2026-08-18 06:36,"['yasmine.fox@intcom.com: Initial triage assigned to Enterprise Applications and reviewed against the service catalogue.', 'sebastian.eaton@intcom.com: We validated the issue against Identity & Access Management and checked whether it matched the expected operating conditions.', 'bradley.ford@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Identity & Access Management.']",low,Non-Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Nordics'],['Service Desk'],info@extcom_23.com,carlos.ortiz@intcom.com,medium,lowest,lowest,2026-07-17 02:45,in progress,,,"['sebastian.eaton@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'michael.sullivan@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'peter.kuznetsov@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Emailed Support Tickets.']",low,Non-Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Switzerland'],['Service Desk'],info@extcom_04.com,maya.kerr@intcom.com,high,lowest,lowest,2026-01-31 01:56,done,cannot reproduce,2026-02-06 15:24,"['olivia.perez@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'johanna.ouali@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'xander.keller@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Emailed Support Tickets.']",lowest,Non-Critical
Incident,Automated alert triggered for Order Management,"Order Management generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Order Management,['Germany'],['Trading Support'],sa_accounting@intcom.com,daniel.taylor@intcom.com,low,lowest,high,2026-07-26 17:49,done,clarification,2026-08-16 04:35,"['olga.dupont@intcom.com: Initial triage assigned to Trading Support and reviewed against the service catalogue.', 'cora.russell@intcom.com: We validated the issue against Order Management and checked whether it matched the expected operating conditions.', 'kristina.owens@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Order Management.', 'xander.keller@intcom.com: Resolution recorded: service restored.', 'victor.hamon@intcom.com: Resolution: Diagnosed a broken broker routing link after the account switch; updated the routing table and confirmed subsequent orders flowed through without manual intervention.']",low,Critical
Incident,Automated alert triggered for SimCorp Dimension,"SimCorp Dimension generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Corporate Actions,['Germany'],['Enterprise Applications'],info@extcom_27.com,carla.dubois@intcom.com,low,lowest,high,2026-08-23 10:26,done,clarification,2026-09-04 21:21,"['peter.rasmussen@intcom.com: Initial triage assigned to Enterprise Applications and reviewed against the service catalogue.', 'zoltan.reed@intcom.com: We validated the issue against SimCorp Dimension and checked whether it matched the expected operating conditions.', 'zoltan.reed@intcom.com: Impact assessment confirmed the issue affected the operational workflow for SimCorp Dimension.', 'xena.schmidt@intcom.com: Resolution: Diagnosed a timeout on the position sync job caused by a locked staging table; cleared the session and reran the sync, confirming holdings matched afterward.']",low,Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['France'],['Service Desk'],maia.berg@intcom.com,karen.brown@intcom.com,lowest,lowest,lowest,2026-02-21 19:53,done,done,2026-02-27 06:58,['kyle.wells@intcom.com: Problem fixed.'],medium,Non-Critical
Incident,Unclear incident input for SimCorp Dimension,"The incident note for SimCorp Dimension is not aligned with the expected service context and contains malformed or unrelated information. The content appears to be accidental or misrouted, and it needs a quick validation to decide whether it should be closed or reassigned.",Identity & Access Management,['Luxembourg'],['Enterprise Applications'],sa_accounting@intcom.com,david.kim@intcom.com,low,lowest,lowest,2026-07-15 21:40,done,done,2026-07-31 21:42,"['tiara.nielsen@intcom.com: Initial triage assigned to Enterprise Applications and reviewed against the service catalogue.', 'olivia.perez@intcom.com: We validated the issue against SimCorp Dimension and checked whether it matched the expected operating conditions.', 'xena.schmidt@intcom.com: Resolution: Diagnosed a timeout on the position sync job caused by a locked staging table; cleared the session and reran the sync, confirming holdings matched afterward.']",medium,Non-Critical
Incident,Automated alert triggered for Risk & Compliance Monitoring,"Risk & Compliance Monitoring generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Risk & Compliance Monitoring,['Switzerland'],['Risk & Controls'],sa_accounting@intcom.com,leo.zimmer@intcom.com,lowest,lowest,lowest,2026-08-15 16:17,done,cancelled,2026-09-02 10:13,"['helen.smith@intcom.com: Initial triage assigned to Risk & Controls and reviewed against the service catalogue.', 'zoltan.reed@intcom.com: We validated the issue against Risk & Compliance Monitoring and checked whether it matched the expected operating conditions.', 'kristina.owens@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Risk & Compliance Monitoring.']",lowest,Critical
Incident,Automated alert triggered for SimCorp Dimension,"SimCorp Dimension generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Corporate Actions,['France'],['Enterprise Applications'],info@extcom_26.com,vicky.chen@intcom.com,lowest,lowest,high,2026-04-26 16:27,done,cannot reproduce,2026-04-28 15:07,"['gavin.march@intcom.com: Problem fixed.', 'xena.schmidt@intcom.com: Resolution: Diagnosed a timeout on the position sync job caused by a locked staging table; cleared the session and reran the sync, confirming holdings matched afterward.']",lowest,Critical
Incident,Operational issue reported for NAV Calculation,"A user reported an operational disruption in NAV Calculation. The issue description includes business impact, expected behaviour, and clear evidence that the service is no longer operating as intended. Please review the issue, validate the impact, and coordinate the required remediation or workaround.",Identity & Access Management,['Luxembourg'],['Valuation & Pricing'],info@extcom_22.com,quinn.anderson@intcom.com,lowest,lowest,lowest,2026-03-05 13:27,done,clarification,2026-03-08 11:10,"['gavin.march@intcom.com: Initial triage assigned to Valuation & Pricing and reviewed against the service catalogue.', 'xander.keller@intcom.com: We validated the issue against NAV Calculation and checked whether it matched the expected operating conditions.']",lowest,Non-Critical
Incident,Automated alert triggered for Tax Reporting,"Tax Reporting generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Corporate Actions,['Nordics'],['Tax & Reporting'],sa_securities@intcom.com,david.kim@intcom.com,highest,lowest,high,2026-05-12 19:19,done,cancelled,2026-05-15 04:03,"['bradley.ford@intcom.com: Problem fixed.', 'tania.gupta@intcom.com: Resolution: Confirmed the withholding tax workflow license was provisioned and validated the user could access the quarterly extract tool.']",medium,Critical
Incident,Operational issue reported for NAV Calculation,"A user reported an operational disruption in NAV Calculation. The issue description includes business impact, expected behaviour, and clear evidence that the service is no longer operating as intended. Please review the issue, validate the impact, and coordinate the required remediation or workaround.",Identity & Access Management,['Switzerland'],['Valuation & Pricing'],sa_securities@intcom.com,carla.dubois@intcom.com,lowest,lowest,lowest,2026-01-20 21:27,done,clarification,2026-01-27 08:59,['peter.kuznetsov@intcom.com: Problem fixed.'],lowest,Non-Critical
Incident,Incident mislabelled as service request in Tax Reporting,"This issue was raised against Tax Reporting, but the title suggests a service request instead of a true incident. The underlying problem still needs triage and should be reviewed to ensure it is routed through the correct workflow.",Identity & Access Management,['Germany'],['Tax & Reporting'],sa_accounting@intcom.com,leo.zimmer@intcom.com,low,lowest,lowest,2026-02-22 21:48,done,clarification,2026-03-01 11:51,"['kristina.owens@intcom.com: Problem fixed.', 'tania.gupta@intcom.com: Resolution: Confirmed the withholding tax workflow license was provisioned and validated the user could access the quarterly extract tool.']",lowest,Non-Critical
Incident,Automated alert triggered for Outlook & Email,"Outlook & Email generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",SharePoint & File Storage,['France'],['Enterprise Applications'],sa_securities@intcom.com,pierre.johnson@intcom.com,low,lowest,lowest,2026-01-19 08:31,done,done,2026-02-07 01:06,"['johanna.ouali@intcom.com: Problem fixed.', 'jack.martin@intcom.com: Resolution: Reclassified the ticket as a service request, then provisioned the requested shared mailbox and distribution list with the correct access permissions.']",low,Non-Critical
Incident,Operational issue reported for Risk & Compliance Monitoring,"A user reported an operational disruption in Risk & Compliance Monitoring. The issue description includes business impact, expected behaviour, and clear evidence that the service is no longer operating as intended. Please review the issue, validate the impact, and coordinate the required remediation or workaround.",Risk & Compliance Monitoring,['France'],['Risk & Controls'],sa_accounting@intcom.com,carla.dubois@intcom.com,low,lowest,lowest,2026-04-13 22:16,in progress,,,"['peter.rasmussen@intcom.com: Initial triage assigned to Risk & Controls and reviewed against the service catalogue.', 'peter.kuznetsov@intcom.com: We validated the issue against Risk & Compliance Monitoring and checked whether it matched the expected operating conditions.', 'helen.smith@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Risk & Compliance Monitoring.']",lowest,Critical
Incident,Automated alert triggered for SharePoint & File Storage,"SharePoint & File Storage generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",SharePoint & File Storage,['Germany'],['Enterprise Applications'],sa_accounting@intcom.com,henry.patel@intcom.com,low,lowest,lowest,2026-05-09 20:13,done,clarification,2026-05-11 10:18,"['nina.baker@intcom.com: Initial triage assigned to Enterprise Applications and reviewed against the service catalogue.', 'helen.smith@intcom.com: We validated the issue against SharePoint & File Storage and checked whether it matched the expected operating conditions.', 'michael.sullivan@intcom.com: Impact assessment confirmed the issue affected the operational workflow for SharePoint & File Storage.', 'gavin.march@intcom.com: Resolution recorded: access updated.']",lowest,Non-Critical
Incident,Unclear incident input for Client Reporting,"The incident note for Client Reporting is not aligned with the expected service context and contains malformed or unrelated information. The content appears to be accidental or misrouted, and it needs a quick validation to decide whether it should be closed or reassigned.",Client Reporting,['Switzerland'],['Client Services'],info@extcom_19.com,ruth.berg@intcom.com,lowest,lowest,lowest,2026-03-10 23:04,done,clarification,2026-03-20 14:35,"['vincent.lange@intcom.com: Initial triage assigned to Client Services and reviewed against the service catalogue.', 'louis.belov@intcom.com: We validated the issue against Client Reporting and checked whether it matched the expected operating conditions.', 'pierre.johnson@intcom.com: Resolution: Traced the defect to a template rendering condition that evaluated incorrectly in production. Corrected the template logic, reran the affected batch, and spot-checked output PDFs before release.']",low,Critical
Incident,Automated alert triggered for NAV Calculation,"NAV Calculation generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Identity & Access Management,['Switzerland'],['Valuation & Pricing'],sa_accounting@intcom.com,tania.gupta@intcom.com,lowest,lowest,lowest,2026-05-27 11:25,done,clarification,2026-05-30 14:08,"['peter.rasmussen@intcom.com: Initial triage assigned to Valuation & Pricing and reviewed against the service catalogue.', 'rachel.wilson@intcom.com: We validated the issue against NAV Calculation and checked whether it matched the expected operating conditions.', 'sebastian.eaton@intcom.com: Impact assessment confirmed the issue affected the operational workflow for NAV Calculation.']",low,Non-Critical
Incident,Automated alert triggered for Cash Management,"Cash Management generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Order Management,['France'],['Treasury & Cash'],ursula.rossi@intcom.com,leo.zimmer@intcom.com,medium,lowest,high,2026-03-25 12:10,done,cannot reproduce,2026-04-11 10:49,"['xander.keller@intcom.com: Initial triage assigned to Treasury & Cash and reviewed against the service catalogue.', 'johanna.ouali@intcom.com: We validated the issue against Cash Management and checked whether it matched the expected operating conditions.', 'bradley.ford@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Cash Management.', ""vincent.lange@intcom.com: Resolution: Reconciled the cash ledger against the bank statement and found the sweep missed the prior day's cutoff; booked a value-dated adjustment and confirmed the balance with the desk.""]",low,Critical
Incident,Automated alert triggered for Portfolio Accounting,"Portfolio Accounting generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Portfolio Accounting,['Switzerland'],['Investment Operations'],ursula.rossi@intcom.com,oliver.varga@intcom.com,lowest,lowest,high,2026-06-28 08:18,done,clarification,2026-07-14 03:46,['olivia.perez@intcom.com: Problem fixed.'],medium,Critical
Incident,Operational issue reported for Identity & Access Management,"A user reported an operational disruption in Identity & Access Management. The issue description includes business impact, expected behaviour, and clear evidence that the service is no longer operating as intended. Please review the issue, validate the impact, and coordinate the required remediation or workaround.",Identity & Access Management,['Luxembourg'],['Enterprise Applications'],elena.novak@intcom.com,samuel.hughes@intcom.com,low,lowest,lowest,2026-04-08 11:50,open,,,"['ellen.ross@intcom.com: Initial triage assigned to Enterprise Applications and reviewed against the service catalogue.', 'louis.belov@intcom.com: We validated the issue against Identity & Access Management and checked whether it matched the expected operating conditions.', 'peter.rasmussen@intcom.com: Follow-up review completed and the case is being monitored for recurrence.']",lowest,Non-Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Switzerland'],['Service Desk'],info@extcom_09.com,yves.moreau@intcom.com,lowest,lowest,lowest,2026-08-06 07:05,done,cannot reproduce,2026-08-08 19:55,"['kyle.wells@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'johanna.ouali@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'marta.marchand@intcom.com: Resolution recorded: ticket resolved via workaround.']",medium,Non-Critical
Incident,Automated alert triggered for Outlook & Email,"Outlook & Email generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",SharePoint & File Storage,['Switzerland'],['Enterprise Applications'],sa_securities@intcom.com,carla.dubois@intcom.com,lowest,lowest,lowest,2026-07-14 21:08,done,done,2026-07-27 19:56,"['ursula.klassen@intcom.com: Initial triage assigned to Enterprise Applications and reviewed against the service catalogue.', 'wendy.garcia@intcom.com: We validated the issue against Outlook & Email and checked whether it matched the expected operating conditions.', 'louis.belov@intcom.com: Resolution recorded: access updated.', 'jack.martin@intcom.com: Resolution: Set up the shared mailbox and DL as requested, granted the team the necessary send/access rights, and confirmed visibility in Outlook.']",low,Non-Critical
Incident,Operational issue reported for SharePoint & File Storage,"A user reported an operational disruption in SharePoint & File Storage. The issue description includes business impact, expected behaviour, and clear evidence that the service is no longer operating as intended. Please review the issue, validate the impact, and coordinate the required remediation or workaround.",SharePoint & File Storage,['Nordics'],['Enterprise Applications'],sa_securities@intcom.com,vicky.chen@intcom.com,low,lowest,lowest,2026-05-22 13:38,done,cancelled,2026-05-29 23:09,['gavin.march@intcom.com: Problem fixed.'],medium,Non-Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Switzerland'],['Service Desk'],sa_securities@intcom.com,leo.zimmer@intcom.com,medium,lowest,lowest,2026-05-03 09:44,done,cancelled,2026-05-19 03:27,"['olivia.perez@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'sebastian.eaton@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'yasmine.fox@intcom.com: Resolution recorded: ticket resolved via workaround.']",low,Non-Critical
Incident,Automated alert triggered for Cash Management,"Cash Management generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Order Management,['Switzerland'],['Treasury & Cash'],info@extcom_02.com,pierre.johnson@intcom.com,lowest,lowest,high,2026-03-19 19:48,done,cannot reproduce,2026-03-25 18:49,"['kristina.owens@intcom.com: Initial triage assigned to Treasury & Cash and reviewed against the service catalogue.', 'ellen.ross@intcom.com: We validated the issue against Cash Management and checked whether it matched the expected operating conditions.', 'peter.kuznetsov@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Cash Management.', ""vincent.lange@intcom.com: Resolution: Reconciled the cash ledger against the bank statement and found the sweep missed the prior day's cutoff; booked a value-dated adjustment and confirmed the balance with the desk.""]",lowest,Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['France'],['Service Desk'],sa_accounting@intcom.com,ulrich.fischer@intcom.com,lowest,lowest,lowest,2026-05-19 06:10,done,cancelled,2026-05-29 22:49,"['kristina.owens@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'helen.smith@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'xander.keller@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Emailed Support Tickets.']",lowest,Non-Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Switzerland'],['Service Desk'],info@extcom_29.com,jack.martin@intcom.com,medium,lowest,lowest,2026-05-09 12:28,done,clarification,2026-05-28 01:47,"['kristina.owens@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'johanna.ouali@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'ismael.koch@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Emailed Support Tickets.']",lowest,Non-Critical
Incident,Automated alert triggered for SimCorp Dimension,"SimCorp Dimension generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Corporate Actions,['France'],['Enterprise Applications'],sa_accounting@intcom.com,leo.zimmer@intcom.com,high,lowest,high,2026-08-11 04:12,done,done,2026-08-25 13:42,"['marta.marchand@intcom.com: Initial triage assigned to Enterprise Applications and reviewed against the service catalogue.', 'tiara.nielsen@intcom.com: We validated the issue against SimCorp Dimension and checked whether it matched the expected operating conditions.', 'xena.schmidt@intcom.com: Resolution: Diagnosed a timeout on the position sync job caused by a locked staging table; cleared the session and reran the sync, confirming holdings matched afterward.']",low,Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Luxembourg'],['Service Desk'],sa_securities@intcom.com,adam.paul@intcom.com,lowest,lowest,lowest,2026-02-03 09:04,done,cancelled,2026-02-19 21:29,"['cora.russell@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'louis.belov@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'olivia.perez@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Emailed Support Tickets.', 'dante.jensen@intcom.com: Resolution recorded: issue confirmed as non-urgent.']",low,Non-Critical
Incident,Automated alert triggered for Risk & Compliance Monitoring,"Risk & Compliance Monitoring generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Risk & Compliance Monitoring,['Luxembourg'],['Risk & Controls'],sa_accounting@intcom.com,henry.patel@intcom.com,low,lowest,lowest,2026-04-20 05:33,done,done,2026-05-01 23:51,"['sebastian.eaton@intcom.com: Initial triage assigned to Risk & Controls and reviewed against the service catalogue.', 'francesco.kelly@intcom.com: We validated the issue against Risk & Compliance Monitoring and checked whether it matched the expected operating conditions.', 'michael.sullivan@intcom.com: Resolution recorded: issue confirmed as non-urgent.']",low,Critical
Incident,Incident mislabelled as service request in Rimes Data Feed,"This issue was raised against Rimes Data Feed, but the title suggests a service request instead of a true incident. The underlying problem still needs triage and should be reviewed to ensure it is routed through the correct workflow.",Rimes Data Feed,['Switzerland'],['Market Data Services'],info@extcom_11.com,carla.dubois@intcom.com,low,lowest,lowest,2026-04-10 14:27,done,done,2026-04-14 11:41,['peter.rasmussen@intcom.com: Problem fixed.'],lowest,Critical
